,text
36403,Volleyball tryouts tomorrow 😁😳💪 #nervous
36404,
36405,I know somethings up when my heart beats like this. #terrified #nervous
36406,I just feel like I am bothering people. #foreveralone #excited #scared #wah
36407,I want to show him that I care without begin THAT girl #worried
36408,
36409,@ProfessorParks any word on the timeline for the Futures Guide? #anxious #cantwait
36410,"It's so daunting that depending how well I do in the next two years of my life, is how good my future will be #scared"
36411,Going back to practice is gonna suck... Cause shit have I been eating. #scared
36412,Getting a new hair style tomorrow #nervous
36413,
36414,I am so nervous and excited for my new job tomorrow! #exciting #nervous #deepbreathes
36415,
36416,
36417,
36418,"In just three days, I start boot camp and I am a nervous wreck. #Navy #Anxious"
36419,😞😞 I hope everything is ok.. #worried
36420,
36421,"Are we going to date....or nah?? 
#Anxious"
36422,You obviously don't care about how much I worry about you.  #worried #cantsleep #whereareyou
36423,
36424,My dad is drunk and he's the bad type of drunk #scared
36425,There was a spider in my room and now I can't sleep! #scared
36426,
36427,Two people have a confederate flag near my area #nervous
36428,"I hate buggin out like this. Some stuff just takes over your mind man, can't stop thinking. #InMyOwnHead #Worrying"
36429,
36430,"Bracketology is so stressful.
#confused #anxious"
36431,"Trying to shteeps without a t.v.📺 nightlight or fan is really hard and scary cause they distract you away from the monsters!
#Scared"
36432,Trying to get some beauty sleep before my first day at the new job! #nervous
36433,
36434,
36435,Sunday nights = my tweeting rant nights. #sorryeveryone #anxious
36436,The fact that softball tryouts are tomorrow😳😅 #nervous
36437,12 days until our first club tournament out of mousetail! #anxious #2014
36438,Talked to the man upstairs twice tonight before going to bed. I really hope he's listening to me and my prayers will be answered. #scared
36439,Hate spiders too much #scared
36440,
36441,I hope this napoli thing works ouuuut... #nervous
36442,All the best worrying is done at 320am. #worry
36443,
36444,I have to keep reminding myself that @Maxgschneider and @halstonsage are actors and are not  really being harmed! #worried #paranoid #crisis
36445,
36446,
36447,Just laying here like 😳 #anxious
36448,Is it just me or are leprechauns are SCARY #idontknow #scared
36449,"Can't sleep, tomorrow's a big day😁 #nervous"
36450,
36451,"It sucks to love someone who only uses you when you can't figure out how to let them go...

#hurting #scared"
36452,
36453,Do not give adult decisions and choices and stuff to me. I shall break them #panic #timeforbed
36454,I'm ready for this week tho #excited #nervous
36455,@quanhaii is literally spreading death right now with all his coughing #scared #plzdontgetmesick
36456,Dress rehearsals tomorrow :) #nervous
36457,"After tomorrow there is no turning back .
#AirForce #nervous #readyworld"
36458,
36459,
36460,When you like someone but your to afraid to tell them 😕 #firstworldproblems #worried
36461,
36462,Happy paddys day everyone!il be celebrating by getting attack by kids with paint!#StPatricksDay #HoliFestival #scared
36463,Bedtime soon for this girl! Starting my new placement tomorrow! #scared
36464,
36465,
36466,
36467,"This suspense is killing me!!!! O_o
#stressed #nervous"
36468,
36469,
36470,Internals frm today #scared #DD
36471,Applied for a job 😁😁😁 #nervous
36472,
36473,3 retdems ahead of me :3 #anxious
36474,I hope that was meant as a good sign #nervous
36475,#scared #yourescaringme #ah
36476,
36477,It's hard when your friends cause a problem.. #imsorry #scared
36478,
36479,After an insane weekend I start my internship at the Children's Clinic tomorrow 😁 #nervous
36480,
36481,
36482,
36483,#Scared #Future #graduationissocloseyetsofar
36484,
36485,Find out the time of my surgery tomorrow.... #nervous
36486,I think I should stop doing squats #scared
36487,I don't ever know if those sub tweets are talking about me.. Lol I'd be the stupid one and make a fool out of my self😂 #scared
36488,Switching from child/adolescent patients to adult patients for my psychiatric clinical tomorrow. Not sure how to feel! #nervous #excited
36489,Cahsee testing this week!!! 😰😰😓📝 #NERVOUS
36490,Good nite! I'm going to meet the orthopedic surgeon I will be an extern for in the morning. #excited #nervous #motivated
36491,
36492,Can't believe I lost my AP Calc Packet and my AP Gov book. Praying it's in the ASB room. #Anxious
36493,I have trouble sleeping because when I finally get to lay my head down; a million thoughts go through my mind. #insomnia #wideawake #worry
36494,
36495,Well wisdom teeth out tomorrow morning.. #scared #neverhadsurgery #ever #goodbyespringbreak
36496,
36497,
36498,Time for bed..... observation tomorrow! #nerves #stress #worrying
36499,"Some of the things you say... #Ouch
#YouWonderWhy #Anxious"
36500,Psych exam tomorrow and I don't feel prepared 😣 #Scared
36501,
36502,And now the search is on . Hope we find you guys soon !! #scared
36503,I'm taking my ACT in less than a month 😳😩 #Nervous
36504,"""@Gypsyoncrack: Ill make my first move the second week of summer"" #rt #summer #excited #scared #hopefullyidontgetrejected"
36505,I just OFFICIALLY Accepted my spot on Jersey Shore Summer Project 2014. #nervous #excited #praiseGod
36506,
36507,This is the look on my face right about now😳 #scared
36508,
36509,"I hate whenever scary commercials come on, and I'm alone in my room #scared"
36510,I hate when scary movie commercials come on at night 😩 #scared
36511,
36512,
36513,
36514,
36515,Why do I ALWAYS watch criminal minds this late at night! 😱😳 #nosleepforme #scared
36516,So I don't think I'm going to sleep good at all tonight! #nervous
36517,I hate the fact that my future is based off one test.  #scared #ACT
36518,
36519,
36520,Is Robert King out there reading my tweets? #TheGoodWife #worried
36521,
36522,
36523,Appointment with the optometrist after school tomorrow. God I hope I don't have glaucoma 😫 #Nervous
36524,
36525,
36526,2 more days. These two and a half weeks have been dragging! #reveal #anxious #excited
36527,10 days.. It just seems like forever!! I can't wait. #anxious
36528,
36529,"Anyone else feeling mini frostquake tonight? 3 story apt building, top floor, rood and walls cracking so much :( #frostquake #scared"
36530,Tryouts tomorrow 🙈👍 #nervous
36531,
36532,Can't believe my phlebotomy internship starts tomorrow!! 💉💉 #excited #nervous
36533,Oh shieett ! I have a presentation tomorrow 😱 ! #Panic
36534,Going to Mexico next weekend 😌 #excited #nervous
36535,
36536,Why does my galaxy note 3 heat up when im working on it ?? Is it only my device or its a note3 thing #worried
36537,Last round of interviews tomorrow😁 #nervous
36538,OMG tomorrow's my first official day at my new job where I get to b one on one with my clients!  #Nervous #IgotThisThough
36539,
36540,Can I just say that this guy never stops being so effing creepy. Huhuhu. Ayoko na mag-take ng PE class ever. 😭😰 #scared
36541,
36542,I'm scared for my doctors appointment tomorrow for my shoulder. #Scared #Babyyy
36543,
36544,
36545,Posting of honors later. #nervous
36546,Uploading my singing video now! #singing #music #aahhh #nervous
36547,
36548,So anxious to see how this goes.. hopes it goes well #crossfingers #nervous
36549,
36550,"I get a lot of compliments these days..

Was I ugly in high school? 

Or are people losing their vision?

#worried"
36551,Been up for 32 hours straight and I'm not even tired #worried
36552,
36553,
36554,
36555,Wednesday. #Nervous
36556,
36557,
36558,
36559,I just heard something down stairs and I know Dominic is passed out 😭😳🔫 #scared
36560,Why is it so hard for our leaders to be leaders? Younger generations seem to be leaking this skill. #worried
36561,"Wish me luck on the cahsee,I'm taking it on Tuesday #nervous"
36562,"Elevator pitch tomorrow, so anxious I can't sleep :( #Elevatorpitch #scared #publicspeaking"
36563,So nervous for tomorrow on the fact of his surgery! #Nervous
36564,
36565,Starting my 2nd cycle of interning tomorrow! #nervous
36566,"D3 has a tooth, fuck. pray for my boobs. #scared"
36567,Would love to see a night time thunderstorm from these windows #ChildrensHospital #niceview #cantsleep #worried
36568,Ohhh tomorrow #nervous
36569,
36570,Working on a devotion for the girl's dorm tomorrow night. #nervous
36571,I'm scared for what it's going to be like in the future. #dontwanttogrowup #worrying
36572,
36573,"Am I dreaming or did I just read they are remaking the movie ""IT""..... #scared"
36574,Are you afraid of the dark?!? #YEP #scared #reallife
36575,I hear a random rattling noise.. #scared
36576,
36577,
36578,
36579,Big day tm..... #nervous
36580,
36581,"@HobartMercury coverage of Hobart #MarchInMarch sadly disappointing and trite, declaring 400 people attended #dreadful #6000atleast"
36582,If anyone needs something to do tomorrow you should come to the dentist with me #nervous #adult #18
36583,Done first paper. tak sure nk target apa. hm #nervous
36584,
36585,First day at my new job in the morning #excited #nervous #cantsleep
36586,So late I cnt even tink str8 am gna miss da bus nje#worried
36587,My mind is everywhere... Just hating thinking about when it comes time for you to leave... Idk what I'm gonna do #scared
36588,Omg! Going to be home alone for the first time. #Scared #HoldMe
36589,
36590,Ready to finish school so I can start new goals. #anxious
36591,12 hours till my tattoo #nervous #excited
36592,
36593,Really dont know about my future #scared #LateNightThoughts
36594,today I'm either gonna cry or pee my pants because #nervous
36595,I just want to sleeeep 😞 #anxious #lonelybed
36596,"Hmmm, wonder how many other colleges are going to accept me #waitinggame #anxious"
36597,Please send your thoughts and prayers.  My older brother was diagnosed with cancer on Friday and is having surgery tomorrow.  #scared
36598,
36599,
36600,Good morning world! I've been up a while already! #Morningmusic: Anything #Disney-related. I might need it today! #Nervous #Hospital #Ohno
36601,
36602,"""It's never safe to look into the future with eyes of fear."" E. H. Harriman #future #fear"
36603,
36604,One of these nights I'll actually get some sleep. Start of a long 3 months starts tomorrow. #nervous #tired
36605,
36606,"Next 3 weeks Penrith- Melbourne- Roosters do not drop this game dogs
#nervous#gameday#proudtobeabulldog"
36607,Catch your girl wearing a skirt tomorrow 😳😈 #nervous
36608,"A phone call from her rnm, would be great.
#worried"
36609,can't keep up with time #toofast #scared #mommy
36610,Back at the ER with my son...slight fever and extreme crankiness and achy too...feeling #nervous #kawasakidisease
36611,Got Kansas taking it all on my Fox Sports bracket and Florida on the billion dollar #nervous #repick
36612,I should really be asleep! #ohlordjesus #bigdaytomorrow #nervous
36613,
36614,Every now and then you just need to be needed.. #scared
36615,
36616,
36617,
36618,
36619,
36620,Wish I knew you would give me that one shot #nervous
36621,If you touch me tomorrow you're gonna feel my wrath real quick. This was a bad time to quit tobacco... #Anxious
