,text
12789,"Must be missing something tonight! Tim Wilson grilling, holding his head high  #disgusting #qanda"
12790,£90 for an England shirt. New one will come out after the World Cup. #Disgusting
12791,
12792,
12793,
12794,
12795,@marksandspencer you've ruined your fruity Moroccan cous cous by adding that lemon flavour #disgusting
12796,New England shirt to be £60-£90!!?? #disgusting
12797,
12798,
12799,
12800,How can they justify £90 for a England shirt? #disgusting
12801,Neighbours garden stinks of dog sh*t I'm gonna have to knock and tell them to clean the 3 days worth my poor kids wanna play #disgusting
12802,Turn off: Guys obsessed with guns.. 😒 #turnoff #dislike #nosense
12803,"Dropping cigarette buts out of car windows is an offence, please stop it! #StopLittering #Disgusting"
12804,I'm seriously going to barf before this school day is over. Ugh. #disgusting
12805,
12806,"Why fart and waste it? When you can burp and taste it :P
#disgusting"
12807,£90! £90! For a fucking football shirt!? What an absolute disgrace!! #England #Shambles #Disgrace #Disgusting
12808,
12809,Not that the weekend is ever long enough but this one flew by faster than ever #dislike
12810,People who eat loud should be shot #disgusting
12811,Dreading walking in to school in this freezing rain #disgusting #welcometonewengland
12812,
12813,the amount of statuses people put on my Facebook from four years ago about feet is out of hand #disgusting #ihatethem
12814,"Disgusted at the £90 price for the New England shirt,working man sport run by greedy business men #disgusting"
12815,
12816,Hail? Really? &lt;&lt;sigh&gt;&gt; #dislike
12817,You're just a fucking slut and bragging about cheating with other girls' boyfriends isn't something you should be proud of #disgusting
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,Wow! Just seen that Netherlands have bowled England out for 88! #disgusting
12826,
12827,Thank you jakes java for making my coffee taste like a awkward mix between coffee water an caramel . #disgusting
12828,"I Just Had Nose Bleed, Haven't Had One Of Those In Forever. #disgusting"
12829,@asda thank you for being officially the worst and most incompetent company I have ever dealt with #Disgusting #Rubbish #AppalingService
12830,Just witnessed the guy in the car behind me drill out his nose with all ten fingers then proceed to lick each one squeaky clean #disgusting
12831,"People who chew with their mouth open&lt;&lt;&lt;&lt;  
I shoulda not be able to hear your gums smack... #rude #disgusting"
12832,
12833,"If lecturers were on breadline I might understand but risking future of thousands because £30,000pa+ ain't enough... #disgusting #MarkMyWork"
12834,
12835,
12836,"No, in the sun, not in the son #disgusting"
12837,"@Nike @FA hang your heads in shame, £90 for the England shirt? #disgusting #ripoff"
12838,
12839,
12840,Only 13 people knew Stephen Sondheim on Pointless #disgusting
12841,
12842,No soap in the bathroom. Maybe we should use the bond to get out janitors back during the day! #disgusting
12843,@GNev2 what's your views on the price of the New England kit £90? There is no way I am going to afford it #disgusting
12844,@SkySportsNews £90 for the New England top #disgusting
12845,"Hate to be *that* jersey... but the last time I was in the playoffs, Facebook wasn't open to the general public. #dislike #Oilers"
12846,
12847,I despise fast food 🙅 #disgusting
12848,
12849,
12850,My teacher uses her fingers to eat her food... #disgusting
12851,#wordsfromthewise don't try everything you see on Pinterest #sorethroatremedy #disgusting
12852,"I cant believe i just saw someone pick their nose, roll the window down and flick it out..LOL. #disgusting #spotted"
12853,One trip to Ardboe and my car is fly infested! 😒😒 #disgusting #lough #goodweather
12854,looks like sum are preparing for a vacation in vital moments #disgust #foolingpeople
12855,
12856,
12857,To all the girls that are gonna dip a tampon in liquor and shove it up your twat to get drunk at prom i hope you get a mean uti #Disgusting
12858,Lol who does that though #disgusting
12859,
12860,
12861,As if people are still wearing disco pants 😷🙈 #urghhh #disgusting
12862,
12863,
12864,When a person's crack shows #disgusting
12865,The combination of the 100 Bradford pear trees &amp; the dumpsters in the Sully/Bragaw parking lot is wonderful. #disgusting
12866,"If you post pictures of yourself drunk, you have no respect for yourself and I'm sure no one else does either 😂👏 #Disgusting"
12867,"Trainee on call firefighters earn £9.86 an hour, I used to get £7.80 stacking shelves #disgusting"
12868,
12869,You Got His WooWoo Tired Let's Face It#Dislike
12870,
12871,I fucking hate this place grrrrr y do I have to sit next to the smelly burping pig ahhh #Disgusting  #RAGING
12872,
12873,
12874,Man the smell of East Aurora food just turns my stomach upside down. 😝 #Disgusting
12875,What I heard about oomf this morning 😷 #Disgusting
12876,
12877,The removal of infected pins what a great way to start a Monday #disgusting #doctor #dad
12878,When the cinema you're in smells like an unsanitary armpit.. #disgusting
12879,
12880,@NikeUK is someone taking the complete mik?? £12 for a pair of England socks and £60 for a keeper top #daylightrobbery #disgusting
12881,#PreTeens- yoga pants are for #grownups... That's just #disgusting
12882,
12883,Rspca animal rescue.why do people have animals n abuse them#disgusting
12884,
12885,@InterfloraUK still waiting for my mothers day flowers to be delivered.2 emails 2phonecalls still no response.#disgusting
12886,Can you stop picking your ear wax infront of me please #disgusting
12887,
12888,Just been thrown out of @marksandspencer being (wrongly!) accused of shoplifting 2 bottles of JD last week. #humiliating #disgusting
12889,
12890,No seafood for a while after that😑.           #disgusting #smelly #nauseous #awful #notenoughwordsforgross
12891,The prices of the new England kit is just another example of how out of touch the 'business' is with the fans #disgusting
12892,
12893,£90 for an England shirt!? #daylightrobbery #disgusting
12894,
12895,
12896,Last fucking straw I can tell you that much #Disgusting
12897,If your shirt doesnt cover up your fat put on a longer one #disgusting
12898,
12899,Some junkie just asked me for clean urine #getoutofmystore #disgusting #sheiscrazy
12900,
12901,My skin hates this weather.. peeling for days. #disgusting
12902,
12903,
12904,
12905,Not guilty and you get to go home to see your mum that's reli nice for u !!!!!!! #disgusting
12906,Why are you wearing a sports bra with a halter dress #disgusting
12907,I'm so excited that I could puke blood #disgusting
12908,
12909,Is he a reporter? What questions is he asking with #ParasKhadka ? #disgusting
12910,"I really cannot stand PDA. Like, seriously, get a room. #disgusting #idontneedtoseethat #getaroom"
12911,
12912,Sitting in a much less then exciting lecture when the guy next to you has really bad breath is awful! #gross #pleasebrush #disgusting
12913,
12914,£90 for a football shirt #disgusting #England #fa
12915,
12916,
12917,Oh was that a dip in your lip? #goodforyou #disgusting
12918,
12919,To the kid in my class eating like a pig.......... I hope that your chips stab you in the mouth! #Disgusting #Wtf
12920,why are you cuddling during class? Pls stop. In the front row? Did you just lick her ear? #disgusting
12921,
12922,Time to #unfollow the Fbook friend who posts multiple photos of pet rats each day #ew #disgusting
12923,I can't stand the smell of my clothes after I eat in the dining center. 😷 #disgusting
12924,Just read that poor fucker who was found in castle park was stabbed 102 times !! #disgusting #besafe #rip
12925,
12926,Cake for supper and I have to feed myself like some savage #Disgusting
12927,@Andy u might as well stay there! fans r OUTRAGED over ur heinous treatment of lisa! Bravo should fire ur ass! #DISGUSTING #TEAMLISA4EVER
12928,
12929,For the life of me I can't figure out why people insist on blowing their nose at the table #disgusting
12930,I wish just once I could walk through the halls and not be grossed out by couples sucking eachother faces. #disgusting #getaroom
12931,
12932,"To many babies being abused and murdered by there own parents is an absolute disgrace, but what are social services doing? #disgusting"
12933,Blue cheese cadbury chocolate :/ iv heard it all :O #disgusting #whoeatsthatshit
12934,I feel weird almost everyday when I wake up now.. #dislike
12935,Can't believe that Yates in York refused entry to a battle scared war hero because of the scars on his face. ✊✌#disgusting
12936,
12937,
12938,Black kids pants sagging so low in the hallway that you could see his skid mark.... Yeah... I threw up in my mouth a little.#disgusting
12939,£90 for the England kit: yet another fuck you to the working class and poor of Britain. #disgusting #britain2014
12940,"I have nothing against people who smoke. It's your choice, but it's also your choice not to blow smoke right in my face. #Disgusting #ICant"
12941,@melmphs ended her affiliation with nume for how they treated their customers and y'all are STILL accusing her of selling out?! #disgusting
12942,
12943,
12944,This world is filled with people who will put you down and make you feel worthless just to feel better about themselves. #disgusting
12945,
12946,Honestly have some respect for yourself let alone me. #disgusting
12947,#TheWalkingDeadSeasonFinale made me hold my breath for a long min. During a particular scene I could feel my body become so uptight.#disgust
12948,
12949,Fooled myself for way too long...the level of lowness some can reach its ridiculous 😒 lieslieslies #disgusting
12950,
12951,When some one puts too much butter on the bread and it's like 3D jumping out at you. #disgusting
12952,
12953,"Disgusted at the news about the England shirt, the fans should be able to look forward to its release #England #FA #Nike #Disgusting"
12954,
12955,Saw a fyn gurl dipn ha fingers into ha nose#disgust#
12956,£90 for the New England shirt????? #disgusting
12957,Been up since 430am to catch the 7am ferry to Victoria. Clearly tired cause I just put salt in my coffee #ShouldveSeenMyFace #disgusting
12958,
12959,
12960,Why do couples feel the need to put their sex life on twitter....#DISGUSTING
12961,
12962,
12963,Price of the new England kits is a disgrace! #disgusting
12964,90 quid 4 the #England shirt is #disgusting #ripoff #fa
12965,"Squeal all , squeal all u want your so disgusting!! Your just a swine. #swine #LadyGaga #disgusting"
12966,We have some nasty girls in our grade.. #disgusting
12967,"£90 for the England World Cup shirt! Errrr,no thanks then! #disgusting #pisstake #ripoff"
12968,
12969,
12970,
12971,Ramsay's Hotel Hell #disgusting
12972,standing O for Braun? #disgusting
12973,"At dinner (with my mum) Callum went ""I attract all the pussy"" #disgusting #whiteydupmydinner #slut"
