,text
33614,
33615,
33616,Gahhh why does time with family have to go so fast!!!!! 😔 I wish they all lived closer!!! #sad
33617,"I had one job, by 8 to get half of my history reading done &amp; I still have a section left #sadness"
33618,I've made no effort to get it out the mud either #sad
33619,
33620,
33621,
33622,"#raincouver c'mon I was so excited to try snowboarding tonight, better luck next time #sadtweet"
33623,i'm emotional about other people's problems tonight #sad #IwantToHelpEveryone #ImAmelter
33624,
33625,
33626,
33627,"Glad you can act like a dad to someones kid, to bad its not your own. #sad #growup"
33628,
33629,Thats as sad as it gets washington high school sports. Clearly the better team (richland) gets screwed. Better sportsmanship too #sad
33630,
33631,Can't believe they still haven't found any clues as to where the missing Malaysian airlines plane is. Hijacked or sunk in the ocean? #sad
33632,
33633,
33634,I work with newborn babies all the time and sometimes I like them better than people my own age 👶 #sosad
33635,Nights like tonight make me wish I had someone who would drop what they are doing to tell me everything is ok. I hate being alone. #sad
33636,Always amazing to see a Hockey writer with a lack of respect for hockey. #sad #haters
33637,
33638,I FOLLOW BACK #follobackforfolloback #follobackinstantly #desperate #FOLLOTRAIN
33639,Mayday parade your song terrible things made me ball like a baby!!!! #sosad
33640,"I put you high up in the sky
And now, you're not coming down #sad"
33641,
33642,Movie deaths I'll never get over almost Spongebob and Patrick #sosad #goofygoobersforlife
33643,
33644,That time I got an awesome perfume sample from @birchbox &amp; promptly dropped &amp; shattered it on the tile floor. #sad #idontevenknowthenameofit
33645,
33646,Prayers and hope for the #MalaysiaAirlines missing flight I can't imagine the pain #hoping4best #prepared4worst #Sad
33647,
33648,"""Do you think that futon is actually going to be comfortable?""  ""Yeah I think...no!""  @Lyle522 #SB14 #sadness #uncomfyfuton"
33649,I just realized that I left my baby watermelon in Watsonville! and I was craving it 🍉😔 #SadTweet
33650,Games just aren't the same without @cbilinski3 #sadtweet
33651,seriously who wants to hangout? #desperate
33652,
33653,
33654,My house is more organized than this &amp; I'm in the process of moving #sad
33655,
33656,
33657,
33658,
33659,"@anthonyladao I give up, I'll never get your follow #sad"
33660,
33661,"Last 10 times i came to the airport, never was once i went overseas ): #sosad"
33662,
33663,
33664,"So sad. A plane crashed in our neighborhood. I am told that two died, but who knows if that is true. The whole county is here. #sosad"
33665,
33666,Happened to be at #Yonge and #Sheppard area today - wow filthy litter ridden area #notGood #northYork #soSad
33667,I'm tired of it #sad
33668,
33669,#praying for all of the families of the people that were on the Malaysian air flight 🙏 #PrayForMH370 #sosad
33670,
33671,"Yea I love Cowboys, but she's just no good for me 😢 #sadtweet"
33672,
33673,
33674,
33675,
33676,I really hate it when people disappoint me. #nouse #sad
33677,"I never thought I wld say this, but I actually missed twirling with @bridget17klein today....#sadtweet #loveyougirly"
33678,I still cant believe i flew on 9M-MRO a few years ago. #MH370 #sad #777
33679,
33680,"A year ago today, Ethan and I got to California for #OneLastTour :(((((((( #sad"
33681,@TimbersFC would love to go if someone can't make it tonight. #desperate
33682,
33683,It's become cool to be a whore rs #sad
33684,
33685,Phone has finally dead for good #sadtweet #rip
33686,
33687,Just heard beyonce doesnt like the taste of water #wow #ratchet #sad #ilovewater
33688,iMessage breaks everything #sad #panda
33689,
33690,Miss u so bad..but i can't say hello to u..cuz u won't talking with me anymore #sad
33691,"Lmao this nigga stay trying to be a ""swagfag"" 😂 #sad"
33692,"I just wanted to come home and tell my mommy, brother, and sister all about my tournament but there not home! #sadtweet"
33693,Bored! Bros at a movie and rents sleeping!!! #mylife #lonerlife #bored #saturdaynight #sad
33694,
33695,Rocking out to Shabba without @ubadigbo08 #sad
33696,
33697,"Somebody please I beg you, I will drive anywhere I'll drive to bdubs if it gets me out of here. #desperate"
33698,JK I can't get that dress #SadTweet
33699,
33700,Nigga you ain't bout s h i t . #sad
33701,
33702,Sadly I'm missing out on @selenagomez concert in hidalgo. #sosad
33703,One pure hatred for slutty desperate girls that have to attempt to go for boys in a relationship #sad
33704,"If everyone worried about there own relationship as much as they did the next person, they wouldnt have half the problems they do. #Sad"
33705,Wow! #sad #ATripToBountiful
33706,i want a Magcon sweatshirt so bad but i have no money😫😭 #sad
33707,⛽️I don't wanna fill my tank ... #sad
33708,
33709,
33710,"I'ma cry my phone doesn't wanna turn on, I need to buy a new battery the one I have doesn't work anymore! :( #sadtweet"
33711,Really want to see @JillianMichaels next wk in Mphs. I need motivation. No work means no money means no show #sad
33712,Why does The Fault in Our Stars end like that... I literally read the last half in tears! #TheFaultInOurStars #sosad #why #johngreen
33713,Some people you just know they should be a model but they have no idea #sad
33714,Did anyone else hear about the lady that died six years ago &amp; no one even knew until now bc she had auto bill pay!!!! 😳😳😳 #sosad #scary
33715,but like no ladder #sadtweet
33716,
33717,No animals though #sad
33718,"Went to the bathroom and saw not 1, not 2, but 3 puck sluts. They were the only other ones in there. #sosad #gtfo"
33719,Glad @Cavs showed up tonight. #sad
33720,
33721,Everything about this game is  entertaining but the Cavs playing basketball #sad
33722,
33723,The only thing I have to look forward to next week is my paycheck... #Sad
33724,Somebody see frozen with me #desperate
33725,
33726,
33727,"It's amazing how I have access to a machine that can access countless amounts of knowledge, yet I use it to look up pics of cats #Truth #sad"
33728,.@KristenAvery talking Kardashians with my mom #Sad #SendHelp
33729,I feel like a part of me just died. Like my heart was ripped outta my chest #wtfman #sosad
33730,Girl gaw use dye tuh gεт a hairline smh #sad
33731,I miss what I had #sad
33732,
33733,Regretting not having gone to the @Fares__Karam  concert :(  this is definitely a @LebaneseProblem  #thestruggleisreal #why?! #sosad
33734,
33735,
33736,Are we even friends anymore? #sadtweet
33737,2 drunk 2 drive #sosad
33738,
33739,
33740,
33741,
33742,
33743,We can't keep favouriting each other's tweets @NButler_Star #sad #GirlsNightOut #IWD2014
33744,
33745,
33746,
33747,
33748,Creighton Senior Night without @TaylorHalZ #sosad #missyou
33749,#thatsadmomentwhen doritos give you heart burn #sadtweet #gettingold #doritos
33750,
33751,Staying here all week by myself really makes me miss my family... 😥#sadtweet
33752,Sometimes I feel like my nail tech understands my life more than my best friends #sad
33753,"Shit, I haven't played FIFA in a while. #SadTweet"
33754,
33755,Why doesn't #cereal come with #toys anymore??? #sosad
33756,I work tomorrow in the morning again.. #sadtweet
33757,
33758,
33759,
33760,😞 cookie went home.... #sadtweet
33761,"Why is my internet/bbc iPlayer so bad on my ps3??? It's taken me. 1.5 hours to watch 30 minutes of top gear...
#bbc #iplayer #topgear #sad"
33762,Everyone is celebrating first day of march break except for me #sosad #poorme #badluck
33763,
33764,I wasted my whole weekend watching Once Upon A Time 🙈 #sad
33765,
33766,I feel so helpless when I can't talk. #SadTweet #Sicklyfe
33767,XBOX! Want to play sadly I have a life :( can't play tonight till about 10 pm. #xbox #NoFair #sad
33768,I wish someone would just pop out of somewhere &amp; make plans w me #sadtweet
33769,
33770,
33771,
33772,
33773,"Got all excited when I heard Goal! Then I realised the caps game is blacked out and it was the leafs, yuck! #CapsCoyotes #CapitalsTalk #sad"
33774,I broke my sun glasses... #sadtweet
33775,
33776,@dateline_keith @DatelineNBC I wouldn't know how to react! Those boys were up to no good but sorry it went that far! #misunderstanding #sad
33777,My room is so empty. It's starting to have an echo. #sad
33778,
33779,
33780,I feel so bad when no one turns around for an artist on The Voice :( #Sad
33781,"White hood studs do the most.  ""Stud"". Like straight from a stereotype book. Doorag. Fr what.    Hat that match the sneakers jeans. #sad"
33782,WANTED: a kind soul to view the True Detective finale with me. #desperate
33783,Wishing it wasn't really over. #sadtweet #wishfulthinking
33784,Who wants to be my date for formal? #desperate #stillmonthaway
33785,
33786,I was fine till I saw my brother hug his best friend and start crying!! #hecouldhavebeen #partofthatteam #sosad #weakness #bobcatpride
33787,Everyone i know is turning 18/19 and they're leaving me alone on weekends to drink by myself 😔🍹🍷 #sad
33788,I just realized im losing an hour of sleep #sadtweet
33789,
33790,
33791,SHHH I NEED THIS #sadtweet
33792,Got a haircut and they cut it like ten inches too short! i can't work with this! #sadness #sodepressed
33793,Missing another bomb ass party thanks to the 3rd shift life #sadtweet
33794,"If my life were a movie it would be a horror comedy. And the main character would end up, and die alone. #sadness"
33795,How does a plane just “disappear”? Even with the oil slicks you would think they would find something? #scary and #sad
33796,I accidentally left my phone at home while I was out all night and not s single person tried to contact me besides a group message. #sad
33797,
33798,
33799,UC won two state championships this year and we can't even make the playoffs at OC. #sadtweet
33800,I'll for real hang out with anyone right now. #desperate
33801,My mom doesn't wanna be my date to the movies either #sadtweet
33802,
33803,Going to miss my team so much!😢❤️ #sadtweet
33804,
33805,It makes me so mad when I see boys who have girlfriend like other girls pictures #sosad #trouble
33806,
33807,
33808,
33809,I wanna go out but my ppl Dont :/ ughhhhh #sad #depressed #screamsssssss #saveme #bored
33810,
33811,
33812,why must they make the SPCA commercial so sad? :/ #sadtweet
33813,
33814,@SydneyStar14 come back D; #sosad
33815,
33816,"I'm about to lose my apartment with my gf &amp; cats due to endless bills, debt, &amp; rent. Something would sure help. #AskHannaForCash #desperate"
33817,
33818,
33819,
33820,First night ever without the kids...what do I do... sleep sounds about right #MommyProblems #sad
33821,We just ran over a possum 😩😩😭 #sad
33822,
33823,"RIGHT AS JACLYN CLICKED ""TWEET"" IT TURNED 8:09 #sad"
33824,I was denied a half shamrock half chocolate milkshake at @McDonalds and it devastated me #whymcdonalds #imnotlovingit #sosad
33825,Doing beres hair bc she's gonna go see La Maquinaria w/o me #sadtweet
33826,Super depressed I won't be going to coachella this year #sad
33827,It sucks losing such a great friend like you. But I guess it's for the best because of what happened... #sad
33828,"I am really going to miss #RaisingWhitley, because I crack up every week. This is the season finale #Sad"
33829,
33830,Now everybodys telling me i have a concussion #sadtweet
33831,Ever wanted to cry but you couldn't find the tears #sad
33832,
33833,I love that mcc had to be different and make spring break a week later than everyone else. Now I prob won't get to see anyone #sad
33834,Why can't @annawclendening come near RI so I can meet her? #SadTweet
33835,"Me watchin a documentary: that's um greenspan, greenberg...no, ginsburg. Alan Ginsburg #collegegraduate #sad"
