,text
16350,How Americans manage to chat up strangers will forever be a mystery 2 me. It's like they have no safety bubbles. #amazed #shotswithstrangers
16351,
16352,You're the biggest slut at school #subtweet #toalehandra #surprise #youlikeitupthebutt
16353,Just got offered a scholarship place to the Centre PAC in London! Feeling so blessed and lucky right now!! #amazed #sounbelievablyhappy
16354,Omg walking home and bump into my older brother that I haven't seen for a year #surprised #missedhimsomuch
16355,
16356,
16357,Only gone and got a promotion at work!! #surprised
16358,Got my plates in 2 minutes from IL BMV. Good job guys #surprise
16359,Last day eating in the BLUU and I find a moth in my salad #surprise
16360,I already know what song I'll sing to @ChelseaVPeretti when I call in to the podcast. #surprise #IHopeShellSingWithMe
16361,Two weeks until I reunite with the bestie @EmJones10 #surprise
16362,"Woah, I have twitter.  Guess I should start using it. #surprise"
16363,"so we have amazing deals tonight, and if you find our promotion staff  with the wrist bands you will get a surprise ! #surprise #weirlounge"
16364,
16365,I'm really proud of myself! #amazed
16366,Manziel's going number 1 #surprise
16367,@MapleLeafs extend Carlyle's contract by 2yrs!  #Surprised
16368,Stunning tasting @rocketfoodltd Food and Presentation gorgeous. Can't wait for SEPP14 @royalacademy no pictures #surprise
16369,
16370,Never thought I would hear my Grandad talk about Twitter! #amazed
16371,"did I mentioned my bedroom window spontaneously shattered the other day? that was fun
#surprise"
16372,You never know what you have until you clean your room . #surprised
16373,Never seen hesitation of a #surprise #WLJambo15
16374,
16375,Yay! I made prom court #surprised
16376,Life is so much better with contacts 😍 #ommgg #amazed
16377,
16378,
16379,
16380,Surprised to find some old and not-so-old  tweets sitting in my drafts folder. #surprise
16381,
16382,
16383,
16384,At least expectations for the Leafs will be low next year. #surprise
16385,Come to Date A Phi tonight at 7 in the theater to see what I have in my box for my very special date 😉 #veryfreakygirl #surprise
16386,Oh!! Am a bit teary! #masterchef #surprised
16387,Going to be working with my nigga  @HEROBEATS next week until my bother @KAYB3ATZ come back home from JamRock #surprise
16388,
16389,Road trip this weekend #surprise #familytime #muchneeded
16390,
16391,
16392,
16393,@mike51r $MNST misses on revs. #surprise #surprise
16394,
16395,Had my watch for almost a year and have never noticed till now that the hands glow in the dark #amazed
16396,No plan B #surprise
16397,"So, #portugal is shit and pretentious... #surprise #Eurovision"
16398,#arrow epic end to this season. Can't wait for the next one #Amazed
16399,Found out a lot of secrets in the last to week🙊 #surprised
16400,
16401,
16402,
16403,
16404,
16405,So the English lass is a slag #surprise #Eurovision #uk
16406,
16407,"Oh, so, unexpectedly the polish e try was a bunch of slugs?!?!? #Surprise #prostitutes #Eurovision #poland"
16408,I didn't think seeing you happy could hurt this much #surprised #lifeswap
16409,"Being good today is a hard thing to do. That's why people stop expecting it.

#surprise"
16410,Just played skate3 awesome game#amazed
16411,
16412,That moment you attend a wedding and while in the crowd find out your a groomsman #surprise
16413,I literally just cried when I found out I got a 100 on my Spanish final exam #Surprised #YetConfused
16414,I've been craving Subway all week and I'm actually getting it #surprise
16415,
16416,I don't understand why no one knows what a bucket hat is!!!! Get with the times people.. #astonished
16417,
16418,Apparently I have $8 that has to last until next Friday #surprise
16419,"Oh, the coach is in a mood. #Surprise"
16420,Just played one of the best courses in South Florida bar none. Absolutely stunning. A 6600 yard beauty nestled in the Everglades. #Amazed
16421,Dentist appointment. I'm the last one of the day and I forgot about them redoing my filling. #surprise #funforme
16422,Well that was an eventful evening haha #surprised
16423,
16424,So I bought a new toy today....one week til arrival... #surprise #dontbejealous
16425,I guess I graduated one year ago today according to Facebook #surprise #RN
16426,
16427,
16428,Comparison of #DMCA takedown documents RIAA is required to submit to Google/Bing. Bing requires an Excel document... #surprise
16429,"No more twitter before the draft guys, let's see who they take live rather than the jerk who says it 30 minutes ahead #surprise"
16430,First session of Fascia Stretch Training today went amazing!  Range of motion is significantly improved.  #surprised  #DragonRidge
16431,Word of God for me today: I HAVE LOVED YOU WITH AN EVERLASTING LOVE... Everlasting? Yes!!! FOREVER!!!! Wow wow wow!!!!! #Amazed #blessed
16432,Didn't know this temp job included a spike in the intensity of manual labor that I have to do... #Surprised #ButAlmostFree
16433,".@loriivelasco is so fucking gorgeous, holy shit. Idk how she does it..  #amazed"
16434,I gave in @Pieeater_J #surprise
16435,
16436,
16437,
16438,
16439,
16440,
16441,Going through my moms scrap books dedicated to me. 😳 #amazed #professionalscrapbooker
16442,"Wouldn't it be fun if Clowney wasn't actually the first pick? I mean, just to mix things up, of course. ;-) #NFLDraft2014 #Surprise"
16443,Wow. Lot of booooos #surprised
16444,Well Hunter is coming to Fairmont tonight. #surprised #shocked #random
16445,"with the first pick, the Houston texans select tom Natole from moravian college  #surprise #gohounds #smooth20"
16446,"And with the #1 pick, the Houston Texans trade to the Minnesota Vikings #surprise"
16447,
16448,
16449,"The sky is blue, water is wet and Jadeveon Clowney is the #1 pick in the 2014 #NFLDraft #Surprise"
16450,
16451,
16452,NEWS FLASH: @tylerheck97 is my brother/sister/trash can/manager. #surprise
16453,
16454,talent show tomorrow with my main and trey (:#surprise
16455,clowney is Texans now #Surprised
16456,The last time that I checked my calendar...it was still SPRING. #SURPRISE
16457,Bortles to jags #surprise
16458,
16459,"With the 3rd, here comes the curveball #surprise"
16460,With the 3rd pick in the #NFLDraft the #Jaguars select QB Blake Bortles #surprise
16461,Trusting Evan on this one #surprise
16462,Got a free ticket to the @BellyUpMusic show tonight...who am I seeing? #surprised
16463,And the jags are still shit #surprise
16464,
16465,UCF blake bortles to jags #surprise #himovermanziel
16466,Wow! Bortles! #Surprised #NFLDraft
16467,Oh shit Bortles. #Surprise #NFLDraft
16468,BLAKE BORTLES?!? #SURPRISED
16469,this is why i love the draft #Bortles #Surprise
16470,
16471,"#Jaguars take Blake Bortles as 1st overall QB, #Surprised #NFLDraft"
16472,Woww blake bortles is the first qb off the board. #NFLDraft #Surprise
16473,Bortles!!!!!! #draft #surprise
16474,WHAAAAAAT??? #Bortles went before #Manziel????  #Surprise #Ilovefootball #NFLDraft2014
16475,"Jacksonville Jaguars Blake Bortles, QB- #Surprise  #NFLDraft"
16476,That look on Johnny Footballs face 😂😂 #tight #surprised #JohnnyFootball
16477,Whoa! Bortles to Jags. #NFLDraft #surprise #ManzielWatch
16478,
16479,
16480,Bortles the first qb takem? #surprised
16481,"Wow browns trade down to bills, color me #surprised"
16482,
16483,
16484,
16485,Did not see Sammy Watkins getting picked by Buffalo Bills there #NFLDraft #surprise
16486,#Bills take Sammy Watkins after trade. #NFLDraft #Surprised
16487,#Charmed on tv MY GAWD IM OBSESSED #superfan #amazed #merightnowbelike #favetvshow
16488,
16489,Recording music video #music #video #recording #big #news #musicvideo #surprise
16490,
16491,Raiders actually picked up a good player this year #surprised #NFLDraft2014
16492,
16493,
16494,I am going to put down Twitter so the Vikes pick is a #surprise
16495,
16496,Mike Evans and Jake Matthews go before Johnny Football. #surprise #NFLDraft2014
16497,Lol Vikings fucked up again... #surprise
16498,
16499,@WaddleandSilvy lovie smith actually picked a good one least I think so #surprised
16500,Manziel to Minnesota😂😂 look at the upside its not that hot over there😂😂#Minnesota#damn#wouldnt#be#surprised
16501,O damn browns surprising again!!!! #nomanziel #surprised
16502,Didn't see that one coming. #surprised
16503,
16504,The #browns pick Justin Gilbert?!?!?! OMG. Not exactly what everyone was thinking. #nfldraft #surprise
16505,
16506,Everyone including me thought the Browns would move up for Johnny Football #surprise
16507,The browns just surprised the crap outta me. Thought for sure it was Johnny football #surprised
16508,WOW! I did not see that move coming by the Browns lol #surprised
16509,Oh those WACKY Cleveland Browns! #surprise #NFLDraft #justingilbert
16510,The Browns swapped with the Vikes to take Gilbert?! #surprise
16511,Justin Gilbert.. that's right Johnny sit the hell down. #Rofl #surprise
16512,Wow the browns picked a CB #surprised
16513,"That suit tho.
I think he fits in ..
I mean fits him well. 
#Surprise #Goodpick #iSeeALongCareerAhead"
16514,"With the 8th pick of the draft, the Browns pick John....wait what...Justin Gilbert!? #surprised #NFLDraft2014"
16515,"I'm not sure the @ChicagoBears will take Ha Ha, Donald or Pryor. #surprise #NFLDraft #NFLDraft2014"
16516,Today's happenings (aside from the Water issue) went smoothly. Color me #surprised
16517,The #Browns must think they have a better option at #QB than #Manziel #notseeingit #surprised
16518,Hahahaha.  All Minnesota fans wanted a QB#surprise
16519,"T.B. And I have the same BIRTHDAY.
This may be a sign from the universe.?
#amazed"
16520,Oh Anthoney Barr wtf #surprise
16521,Jeez Manziel might actually get picked by Dallas #surprised
16522,#MINpick Anthony Barr @UCLAAthletics  #predictthepick #surprise #dumbpick #YouDontEvenUnderstand #youontknowwahtyouredoing
16523,What a draft so far #surprised #NFLDraft2014
16524,
16525,Cleveland trades up and it's not for #Manziel... Minnesota doesn't take him... Shot to the ego for sure... #nfldraft #surprise
16526,Johny Manziel will go to the vikings in the 5th round #surprise
16527,Sabrina actually put up a good fight. #surprised #BBCAN2
16528,Did these people being drafted play football last year? #surprise
16529,@JManziel2 fell past 10 #surprised
16530,And then I screw up again....and again....and again....and....again. #surprise
16531,Shock that Johnny Manziel has not been drafted yet! #amazed #TENpick
16532,11 picks and no Manziel #Surprised
16533,St. Louis Rams select Anthony Bennett of UNLV #Surprise
16534,
16535,Do the #Lions know anything about defense... DEFENSE WINS GAMES!!! #LionsDraft #surprise #DetroitLions
16536,"Well, that's enough #NFLDraft fun for me. I don't understand why they bother predicting this stuff for weeks beforehand. #surprise"
16537,Looking forward to this Sunday #surprise
