,text
16628,The #Amazing #Therapik from @paddlingnetfeed #sting #itch #mosquito #bite #relief #bugs #summer
16629,"audit finished, printed &amp; posted.. BOOM!! #relief"
16630,got a B on my chem exam that I thought I failed miserably. #relief
16631,
16632,
16633,East End Life lives! Pristine copy delivered to &lt;heart&gt; Wapping HQ this morning. Highlights soon! #relief
16634,"FINALLY got that test over with, now I feel like I can finally breathe for the first time in a week. #relieved"
16635,
16636,
16637,"That mini heart attack you get when you think you forgot your calculator on the day you have a math exam, but you didn't #relieved"
16638,Over for a while now. Can put the books away 📚 #relief
16639,"Most brilliant idea ever, just transfered money over to tanushas bankk #relief"
16640,Got my license 🚗😍😁 #relieved
16641,
16642,
16643,
16644,
16645,"I want to sincerely thank all the co-workers who skipped the ""did you have a nice break?"" pleasantries ...
#weallknownoonecares
#relieved"
16646,
16647,Cut every tie there is 😅 #relieved
16648,and 94%'s on physics tests! #relieved
16649,
16650,Macbeth Test✔️ #relieved
16651,The happiness you get when you finish a 3 hour lab is just unreal #relief
16652,
16653,
16654,Got the blood work back for me and baby johnny. super glad to announce he doesn't have Down syndrome &amp; whatever else they tested for #Relief
16655,So glad I finish this Thursday!! #relief
16656,44 days -and still counting- without FB can't feel better #Relief
16657,
16658,
16659,
16660,"Now 4 exams (2 take home) to go and it will officially be summer!! But first, I'm going to just relax for a bit :) #relieved"
16661,
16662,
16663,
16664,that was the easiest registering for classes has ever been #Relieved
16665,Won £300 this morning and passed my Navy medical this afternoon! Today is a class day!! #Winning #relief
16666,
16667,Can finally say I've completed a unit 👏 #relieved
16668,Irish finished. #RELIEF
16669,96 on my nervous system test for anatomy from Friday!!! 💁😍😊 #relieved
16670,Only one more assignment left to print. JUST ONE MORE ASSIGNMENT TO PRINT. #relieved
16671,"Despite everything and anything else that happens today, getting that news will still make it a great day #Relief"
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,I guess panicking/cramming before the hell that was last week payed off #relieved
16680,
16681,
16682,Life is too short to be bitter and hold grudges 🙌 #relief
16683,That moment when your grade in a class is way better than you thought. #relieved
16684,Choosing your classes for next semester &gt;&gt; #relieved
16685,essay submitted and practical exam finished! #phewwww #relieved
16686,
16687,Good thing they put the yanks on!! #relief
16688,Leaving work on time feels great! #relieved
16689,
16690,
16691,
16692,
16693,
16694,
16695,It's so nice to walk outside and not be freezing my ass off. Thank god spring is finally here #relieved
16696,
16697,
16698,#relief #godblessher #lt
16699,My horoscope is SO MUCH better this month guys #relieved
16700,Mom doing okay #relieved
16701,
16702,"Actually made the deadline today, no more art #relief"
16703,
16704,
16705,This new medication I took took so much of the pain I had. #relieved
16706,Got a 108% on my theatre test!! #relieved
16707,Just lost about 10 lbs. #relief
16708,Phew got the Monday class #relief
16709,That feeling at the end of the year and you've finished all your assignments and you're like what do I do with my life? #relief #summer2014
16710,Clean bill of health for the pooch from the vet #relieved
16711,
16712,The revelation of MH370's mystery is just a few hours or days away...as the Malaysian transport minister said...#Hope #Relief #MH370
16713,.....Kenny Loggins status level 2 #relieved
16714,"Best feeling at a job interview, when the interviewer says ""wow that was a great answer"" #GotTheInternship #Relieved"
16715,
16716,
16717,Finishing stats has to be one of the most satisfying things in the world #relief
16718,Dear old Combo good for another year's motoring #relief
16719,
16720,It's amazing how things go in a positive direction when I'm honest and doing what I need to be doing to better myself #relieved
16721,
16722,may or may not have just taken my bra off in the parking lot at school #relief
16723,Going to get my back crack at the chiropractor #relief #back #chiropractor
16724,Omg sight singing test done yay! #relieved
16725,Stressed for nada 💁 #relieved
16726,"Getting everything together, maybe I will be able to stop stressing now. #relieved"
16727,Feeling a bit better now #relieved
16728,
16729,There very few things that are as satisfying as emptying a full bladder. #relief
16730,Sooooo happy my car has really good brakes #saved #relieved
16731,
16732,it‘s just me #relief
16733,#spoileralert I'm just glad Arya got Needle back #relief #GoT
16734,Yay bought a charger! Lol #relieved
16735,
16736,"My body feels like it has powered down &amp; gone into standby mode. But, bizarrely, it feels great! #exhausted #relieved"
16737,
16738,Great news! #blessed #relieved #praisebetoGod
16739,
16740,Doneeeee that work finally! #relief
16741,
16742,"The only thing I had due this week (no tests for once), I just submitted! #relieved #comeatme"
16743,
16744,
16745,That moment when you take a crap after the whole day😅 #relieved
16746,"Didn't know what exactly I was down for, but now I do. #relieved"
16747,Finally made a decision on my new room! #relieved #soexcited
16748,Just found a bunch of brand new clothes I forgot I bought #relief
16749,
16750,
16751,The cat was sneezing I'm not being burgled #relieved
16752,I placed into the math class that I've been studying for today! SO JACKED! One more class and I'm FINALLY officially done #relief #ihatemath
16753,After riding nearly 15km today I then realised it wasn't my shit legs my brakes were indeed rubbing. #relief #cycling
16754,
16755,
16756,"I got scared when I kept reading ""RIP Peaches"". #NotMe #Relieved"
16757,
16758,"Just got the news that the pigs are sending boxer to the hospital. I'm surprised but very happy,thank God.#relief#cantbelieveit"
16759,Tim shrugged the question he's off! #relief
16760,So happy I ended up getting all my classes for next year! #Relieved
16761,
16762,That moment when ur teacher says to you its ok to use spark notes for this assignment. #yas #relieved
16763,I DID IT finally got back on Sister today . #relief
16764,essay done!!!! #excited #relief
16765,A long day of hard work and low sleep :/ #tiered #feelslikealongday #relieved
16766,
16767,"Whenever I do something stupid, I remember that although jellyfish are brainless they survived for millions of years. #relieved"
16768,
16769,
16770,Passed all my classes #Relieved
16771,"Doctor told me the results and the good news is that I'm not going to die,… anytime soon'ish. #relieved"
16772,Found my bank card! #relieved #imrichagain
16773,I think my splint was too tight bc wow this relief of it off feels amazing. And I have all these creases down my arm #breeze #Relief
16774,Just finished my last ASL lab EVER! #relieved
16775,
16776,Being done with my speech just took like a million pounds of stress off my shoulders #relieved
16777,The robot works! The robot works! THE ROBOT WORKS!!!! #relieved
16778,
16779,Finally figuring out what you want to major in is probably one of the best feelings ever 😁 #relieved
16780,
16781,
16782,"Well looks like my endless hours of studying has paid off.☺️
#relieved"
16783,Finally got my marketing assignment submitted #relief
16784,
16785,"Got merit on grade 5! 
Five marks off distinction 
#relieved"
16786,
16787,"The power of social media, phone is now unlocked and I am back in the land of the technological advanced! #relief"
16788,
16789,
16790,Just finished my Health and Social Care coursework for this year!😝👌👍 #Relieved
16791,
16792,
16793,
16794,Absolutely buzzing my socks off. Only went and got a first in my dissertation. #belting #relieved
16795,
16796,Relieved about the marks #relief
16797,My hubs is taking a vacation day2watch the boys4 me so I have no worries than the next two days to play yeah can't wait #relieved
16798,I have never been so happy to check my email #thankgod #relieved #phew #ineedadrink #tearsofjoy #hashtagslut
16799,
16800,
16801,never mind turns out my earring fell out and landed on my bedroom floor #relieved
16802,Now i can finally move on from my worst mistake i ever made #feeling #relieved
16803,Being able to feel my ADHD medicine take effect in less than a week is a beautiful thing. 😊🙌 #relieved
16804,SECOND ROUND INTERVIEW! #relieved #realworldlevelup #salary
16805,
16806,Just got out of prison after 15 years!!#relieved #LookOutWorld #1955
16807,We fight. That's what we do. But it's healthy to get everything out of the way and move forward. 👌 #relieved
16808,I got my first job offer! #relieved
16809,
16810,Sometimes it feels good to not give a fuck. #Relieved
16811,
16812,Migraine is so bad I don't even feel like watching the reds play now that's bad #relief #goaway
16813,
16814,Literally bowing down to the core gods to thank them for allowing me to more than pass the last exam 🙏🙌😇 #relieved
16815,Just registered for my LAST AND FINAL semester of the nursing program! 1 major nursing care of adults class left and I will be done! #relief
16816,
16817,Still can't believe I got an A in my English Lit coursework😳📚🎉 #40% #relieved
16818,Well today's news definitely has made a bug impact judging by the scoreline. #relief
16819,Didn't get selected for the jury! #relieved
16820,That's good he understood. Now I don't feel as bad. #relieved
16821,Paper on deadly force✔️ #relief
16822,
16823,
16824,
16825,
16826,"Found out today that, even though I have 4 assignments due for history, I technically only have to do 2. #yey #relief #lazymodeengage"
16827,
16828,"Thank you, Ryan, for not making me want to crawl under my desk. #Relieved"
16829,
16830,
16831,
16832,
16833,That amazing feeling when you take off your caked on theater/performance makeup #relief #wrinkles #theatre #DrowsyChaperone
16834,Working out has become my addiction and has taken me places especially when I'm stressed #relief
